WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2025-08-09,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,0,7379.0,Political violence,3738.0,12.4738,-3.5892
2025-08-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,12,39465.0,Political violence,3738.0,12.4738,-3.5892
2025-08-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,6,1982.0,Political violence,3738.0,12.4738,-3.5892
2025-08-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,6,6409.0,Political violence,3738.0,12.4738,-3.5892
2025-09-06,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,15,6344.0,Political violence,3738.0,12.4738,-3.5892
2025-09-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,4,1865.0,Political violence,3738.0,12.4738,-3.5892
2025-09-20,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,26,6344.0,Political violence,3738.0,12.4738,-3.5892
2025-09-27,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,4,11890.0,Political violence,3738.0,12.4738,-3.5892
2025-10-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,3686.0,Political violence,3738.0,12.4738,-3.5892
2025-10-11,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,5,39472.0,Political violence,3738.0,12.4738,-3.5892
2025-10-18,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,0,9795.0,Political violence,3738.0,12.4738,-3.5892
2025-10-25,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,4,40055.0,Political violence,3738.0,12.4738,-3.5892
2025-11-01,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,4,24821.0,Political violence,3738.0,12.4738,-3.5892
2025-11-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,1,19210.0,Political violence,3738.0,12.4738,-3.5892
2025-11-15,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,1661.0,Political violence,3738.0,12.4738,-3.5892
2025-11-22,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,7,5,7072.0,Political violence,3738.0,12.4738,-3.5892
2025-11-29,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,36,23353.0,Political violence,3738.0,12.4738,-3.5892
2025-12-06,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,3,2179.0,Political violence,3738.0,12.4738,-3.5892
2025-12-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,6,15638.0,Political violence,3738.0,12.4738,-3.5892
2025-12-20,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,11,11957.0,Political violence,3738.0,12.4738,-3.5892
2025-12-27,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,6,10,12278.0,Political violence,3738.0,12.4738,-3.5892
2026-01-03,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,14,11576.0,Political violence,3738.0,12.4738,-3.5892
2026-01-10,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,12,12601.0,Political violence,3738.0,12.4738,-3.5892
2026-01-17,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,20,7975.0,Political violence,3738.0,12.4738,-3.5892
2026-01-24,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,3,6479.0,Political violence,3738.0,12.4738,-3.5892
2026-01-31,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,7,39246.0,Political violence,3738.0,12.4738,-3.5892
2026-02-07,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,4,4370.0,Political violence,3738.0,12.4738,-3.5892
2026-02-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,3,8892.0,Political violence,3738.0,12.4738,-3.5892
2026-02-21,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,6,15,24137.0,Political violence,3738.0,12.4738,-3.5892
2026-02-28,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,22,16776.0,Political violence,3738.0,12.4738,-3.5892
2026-03-07,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,7,18670.0,Political violence,3738.0,12.4738,-3.5892
2026-03-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,7,12,18768.0,Political violence,3738.0,12.4738,-3.5892
2026-03-21,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,13,,Political violence,3738.0,12.4738,-3.5892
2026-03-28,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,24,7804.0,Political violence,3738.0,12.4738,-3.5892
2026-04-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,6,14,3671.0,Political violence,3738.0,12.4738,-3.5892
2026-04-11,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,7,,Political violence,3738.0,12.4738,-3.5892
2026-04-18,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,2,,Political violence,3738.0,12.4738,-3.5892
2026-04-25,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,1515.0,Political violence,3738.0,12.4738,-3.5892
2023-08-12,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Government regains territory,1,0,8253.0,Political violence,3738.0,12.4738,-3.5892
2023-12-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Non-state actor overtakes territory,1,5,40599.0,Political violence,3738.0,12.4738,-3.5892
2021-08-07,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,2272.0,Political violence,3738.0,12.4738,-3.5892
2021-08-28,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,3,3,3708.0,Political violence,3738.0,12.4738,-3.5892
2021-09-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,2,0,19010.0,Political violence,3738.0,12.4738,-3.5892
2021-10-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,2,0,1500.0,Political violence,3738.0,12.4738,-3.5892
2021-10-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,2,0,6493.0,Political violence,3738.0,12.4738,-3.5892
2021-11-06,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,2557.0,Political violence,3738.0,12.4738,-3.5892
2021-11-20,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,2,0,44893.0,Political violence,3738.0,12.4738,-3.5892
2021-11-27,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,3,0,10871.0,Political violence,3738.0,12.4738,-3.5892
2021-12-11,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,2272.0,Political violence,3738.0,12.4738,-3.5892
2021-12-18,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,3,0,3991.0,Political violence,3738.0,12.4738,-3.5892
2021-12-25,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,2,0,1800.0,Political violence,3738.0,12.4738,-3.5892
2022-01-01,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,3,0,3831.0,Political violence,3738.0,12.4738,-3.5892
2022-02-05,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,2045.0,Political violence,3738.0,12.4738,-3.5892
2022-02-12,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,1072.0,Political violence,3738.0,12.4738,-3.5892
2022-02-26,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,2223.0,Political violence,3738.0,12.4738,-3.5892
2022-03-05,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,2155.0,Political violence,3738.0,12.4738,-3.5892
2022-04-02,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,1072.0,Political violence,3738.0,12.4738,-3.5892
2022-04-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,2,6,4296.0,Political violence,3738.0,12.4738,-3.5892
2022-05-28,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,2,20,2772.0,Political violence,3738.0,12.4738,-3.5892
2022-07-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,2013.0,Political violence,3738.0,12.4738,-3.5892
2022-07-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,5933.0,Political violence,3738.0,12.4738,-3.5892
2022-08-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,3244.0,Political violence,3738.0,12.4738,-3.5892
2022-08-20,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,3,0,4709.0,Political violence,3738.0,12.4738,-3.5892
2022-09-10,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,30301.0,Political violence,3738.0,12.4738,-3.5892
2022-09-24,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,923.0,Political violence,3738.0,12.4738,-3.5892
2022-11-26,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,3,0,13492.0,Political violence,3738.0,12.4738,-3.5892
2022-12-03,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,2013.0,Political violence,3738.0,12.4738,-3.5892
2023-01-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,8,1620.0,Political violence,3738.0,12.4738,-3.5892
2023-02-11,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,10291.0,Political violence,3738.0,12.4738,-3.5892
2023-03-18,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,10,34714.0,Political violence,3738.0,12.4738,-3.5892
2023-03-25,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,4565.0,Political violence,3738.0,12.4738,-3.5892
2023-05-27,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,3,2065.0,Political violence,3738.0,12.4738,-3.5892
2023-06-03,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,3,2975.0,Political violence,3738.0,12.4738,-3.5892
2023-08-26,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,6069.0,Political violence,3738.0,12.4738,-3.5892
2023-09-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,3,8253.0,Political violence,3738.0,12.4738,-3.5892
2023-11-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,3,23,14223.0,Political violence,3738.0,12.4738,-3.5892
2023-11-11,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,2,6,20005.0,Political violence,3738.0,12.4738,-3.5892
2023-12-02,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,3,2798.0,Political violence,3738.0,12.4738,-3.5892
2023-12-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,3,41596.0,Political violence,3738.0,12.4738,-3.5892
2024-01-06,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,3,6324.0,Political violence,3738.0,12.4738,-3.5892
2024-01-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,3,2197.0,Political violence,3738.0,12.4738,-3.5892
2024-04-20,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,10,5356.0,Political violence,3738.0,12.4738,-3.5892
2024-05-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,3,4259.0,Political violence,3738.0,12.4738,-3.5892
2024-05-11,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,2,13,5989.0,Political violence,3738.0,12.4738,-3.5892
2024-06-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,791.0,Political violence,3738.0,12.4738,-3.5892
2024-06-29,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,10,3476.0,Political violence,3738.0,12.4738,-3.5892
2024-07-06,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,3,5412.0,Political violence,3738.0,12.4738,-3.5892
2024-07-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,2,6,3230.0,Political violence,3738.0,12.4738,-3.5892
2024-08-24,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,6,3332.0,Political violence,3738.0,12.4738,-3.5892
2024-09-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,6208.0,Political violence,3738.0,12.4738,-3.5892
2024-11-02,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,3,1426.0,Political violence,3738.0,12.4738,-3.5892
2024-11-09,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,909.0,Political violence,3738.0,12.4738,-3.5892
2024-11-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,2,10,46962.0,Political violence,3738.0,12.4738,-3.5892
2024-11-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,2,20,11250.0,Political violence,3738.0,12.4738,-3.5892
2024-12-07,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,3,2587.0,Political violence,3738.0,12.4738,-3.5892
2025-01-11,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,2,0,11977.0,Political violence,3738.0,12.4738,-3.5892
2025-02-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,3,5718.0,Political violence,3738.0,12.4738,-3.5892
2025-03-22,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,17669.0,Political violence,3738.0,12.4738,-3.5892
2025-04-05,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,3,1538.0,Political violence,3738.0,12.4738,-3.5892
2025-04-26,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,11890.0,Political violence,3738.0,12.4738,-3.5892
2025-05-03,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,3,36538.0,Political violence,3738.0,12.4738,-3.5892
2025-09-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,6344.0,Political violence,3738.0,12.4738,-3.5892
2025-10-25,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,28,36538.0,Political violence,3738.0,12.4738,-3.5892
2025-11-22,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,3738.0,12.4738,-3.5892
2018-12-22,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2750.0,Political violence,3738.0,12.4738,-3.5892
2019-07-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,3196.0,Political violence,3738.0,12.4738,-3.5892
2019-08-10,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,4,2832.0,Political violence,3738.0,12.4738,-3.5892
2020-01-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,14,907.0,Political violence,3738.0,12.4738,-3.5892
2020-01-18,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,907.0,Political violence,3738.0,12.4738,-3.5892
2020-01-25,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2659.0,Political violence,3738.0,12.4738,-3.5892
2020-03-28,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,2,6,37890.0,Political violence,3738.0,12.4738,-3.5892
2020-09-19,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,2221.0,Political violence,3738.0,12.4738,-3.5892
2021-12-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2986.0,Political violence,3738.0,12.4738,-3.5892
2021-12-25,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,40950.0,Political violence,3738.0,12.4738,-3.5892
2022-02-19,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,850.0,Political violence,3738.0,12.4738,-3.5892
2022-03-05,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4356.0,Political violence,3738.0,12.4738,-3.5892
2022-05-07,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4373.0,Political violence,3738.0,12.4738,-3.5892
2022-05-21,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,41362.0,Political violence,3738.0,12.4738,-3.5892
2022-07-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,5933.0,Political violence,3738.0,12.4738,-3.5892
2022-07-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,5933.0,Political violence,3738.0,12.4738,-3.5892
2022-08-20,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,20049.0,Political violence,3738.0,12.4738,-3.5892
2022-08-27,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,30301.0,Political violence,3738.0,12.4738,-3.5892
2022-09-10,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,10053.0,Political violence,3738.0,12.4738,-3.5892
2022-10-29,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,3827.0,Political violence,3738.0,12.4738,-3.5892
2022-12-10,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,8652.0,Political violence,3738.0,12.4738,-3.5892
2022-12-24,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,5933.0,Political violence,3738.0,12.4738,-3.5892
2023-01-07,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,2262.0,Political violence,3738.0,12.4738,-3.5892
2023-02-18,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,34714.0,Political violence,3738.0,12.4738,-3.5892
2023-02-25,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,2,5,38254.0,Political violence,3738.0,12.4738,-3.5892
2023-04-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,2,1,20835.0,Political violence,3738.0,12.4738,-3.5892
2023-06-17,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,42703.0,Political violence,3738.0,12.4738,-3.5892
2023-06-24,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,2747.0,Political violence,3738.0,12.4738,-3.5892
2023-07-15,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,7624.0,Political violence,3738.0,12.4738,-3.5892
2023-08-05,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,1000.0,Political violence,3738.0,12.4738,-3.5892
2023-08-19,Western Africa,Burkina Faso,Boucle du Mouhoun,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,40599.0,Political violence,3738.0,12.4738,-3.5892
